date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2016/7/1 2:00,29,24,19,23,18,33,23.1,21,26,31,30,30.1,17,15,27,27.1,19.1,18.1,54,40,33.1,47,38,36,56,52,34,41,52.1,56.1,28,44,25,72,52.2,47.1,49,47.2,73,65,43,71,79,75,71.1,34.1,28.1,43.1,42,35,34.2,90,71.2,53,77,79.1,66,84,102,67,79.2,83,96,58,76,44.1,61,51,47.3,49.1,47.4,62,58.1,43.2,61.1,65.1,63,61.2,34.3,28.2,43.3,42.1,35.1,34.4,74,61.3,52.3,65.2,65.3,58.2,77.1,76.1,59,65.4,72.1,77.2,54.1,63.1,44.2
2016/7/1 3:00,39,42,23,37,31,42,27,28,37,37,35,34,16,14,25,27,19,17,52,47,35,98,37,42,65,60,50,53,59,71,26,62,25,85,77,56,76,70,86,69,54,89,86,77,73,38,26,39,42,33,33,84,82,62,134,75,75,93,110,85,97,95,92,61,63,43,68,64,53,63,60,68,60,52,70,68,64,62,38,26,39,42,33,33,72,66,56,129,63,63,88,82,69,74,80,95,56,84,43
2016/7/1 4:00,49,45,40,43,37,54,48,29,57,42,42,43,12,14,24,40,19,18,50,94,36,71,48,52,68,63,55,58,69,70,28,69,26,97,75,90,88,82,104,104,57,114,89,85,60,35,25,37,55,32,34,75,148,69,96,89,116,90,108,92,98,97,94,61,74,45,74,63,70,69,66,77,77,54,82,70,68,60,35,25,37,57,32,34,69,124,60,95,70,83,92,85,75,79,93,94,56,93,45
2016/7/1 5:00,60,54,45,55,49,63,58,30,72,47,50,55,13,14,25,29,20,19,38,47,34,52,48,47,75,74,63,62,77,78,24,70,27,111,87,92,104,98,116,106,54,131,94,99,74,37,26,37,40,34,36,59,72,54,74,87,70,98,123,107,104,111,98,55,85,47,82,74,71,77,74,85,79,52,97,72,75,75,37,26,37,42,34,36,55,65,52,72,69,65,100,99,85,84,103,104,53,94,47
2016/7/1 6:00,63,61,49,57,54,65,62,29,70,39,57,62,12,15,28,25,19,19,43,46,32,45,48,44,83,80,67,68,75,52,23,72,30,112,97,97,103,100,114,106,50,129,77,102,67,35,28,41,35,33,37,65,71,58,65,84,64,102,134,97,113,114,93,48,88,49,85,83,74,78,75,88,84,50,94,64,78,84,35,28,41,36,33,37,60,64,54,63,67,62,110,107,90,92,100,72,48,97,49
2016/7/1 7:00,59,60,52,60,55,58,55,33,69,49,59,63,13,16,30,32,20,20,39,56,32,40,42,43,86,84,73,71,76,71,24,74,30,104,95,95,103,99,99,93,48,124,89,102,110,36,28,44,42,34,38,60,85,52,60,74,59,114,136,101,118,104,82,49,81,49,80,82,73,82,75,79,75,48,93,70,80,85,36,28,44,46,34,38,55,77,51,57,62,60,114,112,98,95,102,95,49,99,49
2016/7/1 8:00,59,58,54,62,39,59,35,37,71,63,58,65,15,17,33,25,21,21,40,40,33,38,45,43,89,89,78,72,78,59,22,67,29,100,91,95,103,74,99,64,52,123,114,102,102,38,31,46,34,36,40,63,65,45,57,78,58,105,140,112,118,111,85,49,87,46,80,79,74,84,62,80,57,53,95,85,79,88,38,31,48,36,36,40,57,58,48,54,64,60,118,118,104,97,104,68,49,90,46
2016/7/1 9:00,62,60,45,64,32,65,30,33,70,58,57,70,17,18,23,22,22,24,41,30,34,37,40,45,90,87,82,68,79,47,24,51,37,100,91,78,102,62,103,56,52,119,104,98,112,41,33,36,32,38,47,62,52,56,57,69,73,112,135,107,113,114,94,44,95,56,84,82,64,87,56,88,53,51,94,79,78,94,41,33,36,32,38,47,58,51,53,54,60,63,119,115,109,92,105,72,44,73,53
2016/7/1 10:00,52,63,32,66,45,44,33,33,66,28,36,52,18,19,24,23,25,26,37,44,37,40,44,42,91,82,84,69,77,35,24,51,44,85,94,57,104,81,75,63,51,116,56,66,97,44,34,36,33,43,48,59,69,59,60,73,67,108,133,115,112,110,93,49,77,63,72,85,54,89,66,63,57,51,89,53,58,74,44,34,36,33,43,48,55,62,55,57,62,59,120,109,112,93,103,72,49,70,62
2016/7/1 11:00,36,63,36,67,47,57,37,35,54,24,35,35,22,24,27,25,27,30,43,44,46,49,43,42,86,82,83,75,84,28,27,46,47,63,92,65,105,82,98,71,51,96,47,66,85,48,42,40,37,47,52,75.5,69,63,72,70,71,112,131,129,120,111,91,50,68,64,57,85,58,90,66,78,61,51,74,47,58,68,48,42,40,37,47,51,60,62,64,68,60,61,114,109,110,100,112,71,50,64,65
